,head,topic_rep,"0.71: Middle east crisis plus afghanistan + iran, else a bit random as well but mostly int news, includes mugabe"
1502,Bangladesh to deport 5 Indians for cricket betting,0,
1506,Sit-in continues at Numaish,0,
1511,Mother of DI Khan abuse victim requests PHC's supervision of investigation,0,
1516,"PML-N, opposition set to spar in National Assembly today over poll law",0,
1517,Govt enlists help of religious scholars to end Islamabad sit-in,0,
1518,PM sees economy touching 6pc growth rate next year,0,
1519,President’s powers linked to PM’s advice: Attorney general,0,
1520,Abbasi calls meeting of CCI on 24th,0,
1521,National Assembly passes bill to control power regulator,0,
1522,Absence of senators continues to delay delimitation bill passage,0,
1524,"Aquifer feeding Katas Raj pond is under severe stress, SC told",0,
1526,CAA wants PIA chief to put ‘house in order’,0,
1527,PSP to work for all ethnic groups: Mustafa Kamal,0,
1530,Current account gap widens 122pc,0,
1531,Special economic zones take centre stage as CPEC talks advance,0,
1532,Punjab bans companies flouting fertiliser policy,0,
1534,Accountability court declares Ishaq Dar an absconder,0,
1537,"Khan, Tareen disqualification case: 'A trust is an asset,' argues PML-N's Hanif Abbasi",0,
1541,Lebanese PM Hariri to head to Egypt amid political tensions,0,
1542,Keeping Up with the Kardashians ... in outer space?,0,
1544,"Intelligence Bureau, TV anchor stick to their guns on alleged monitoring of lawmakers",0,
1545,CPEC's next phase to enable technology transfers from China to Pakistan: Ahsan Iqbal,0,
1547,Opposition bid to restrict disqualified persons from holding party office foiled by govt,0,
1550,Court issues non-bailable arrest warrants for SSP Rao Anwar,0,
1551,"SC takes notice of Islamabad sit-in, inquires about steps taken for freedom of movement",0,
1556,Rom-com Maan Jao Na's trailer is out now,0,
1558,China upset over Indian president’s visit to disputed border region,0,
1562,Alliance with PTI on all seats across country: JUI-S,0,
1565,Kohli slams 50th ton as Sri Lanka hang on for draw,0,
1569,Maryam Nawaz's spot the difference tweet got her trolled on Twitter,0,
1572,Chinese human rights lawyers jailed for two years for 'inciting subversion of state power',0,
1586,"'Mockery of justice should be stopped': Nawaz, Maryam appear before court in corruption trial",0,
1587,OICCI pledges to empower women,0,
1588,ETPB seeks recovery of 300 kanals of land in Lahore,0,
1590,"Textile, clothing exports grow 7pc",0,
1591,Health costs see sharp increase in Pakistan,0,
1592,Chairman wants to build people-friendly image for NAB,0,
1593,Pakistan calls for negotiated end to Afghan war,0,
1594,ECP summons PTI finance secretary in foreign funding case,0,
1595,"NFC award has to be finalised within five years, Senate chairman rules",0,
1597,State organs should let each other work: Hashmi,0,
1598,China reiterates support for Pakistan in execution of CPEC,0,
1599,PML-N defeats Nawaz-specific amendment to election law,0,
1608,Passage of delimitation bill delayed further,0,
1610,Imran Khan moves SC against ECP's decision to allow Ayesha Gulalai retain NA seat,0,
1611,Pakistan Stock Exchange closes on flat note,0,
1614,Govt denies boxer Waseem's allegations of lack of funding,0,
1619,Hafiz Saeed set to be freed after LHC turns down extension in detention order,0,
1620,I usually choose heroes from among people: Iran's Majidi on not casting Deepika,0,
1621,Army major martyred during operation against terrorists in DI Khan,0,
1625,Kendall Jenner is the highest-paid model with $22 million a year,0,
1627,"SC accepts all 9 petitions challenging Elections Act 2017, asks to set date for hearing",0,
1629,Dr Asim files contempt of court petition against Interior Ministry in Supreme Court,0,
1632,PIA incurred Rs1.5 billion losses on New York service last year: aviation official,0,
1640,Singapore to deploy driverless buses from 2022,0,
1642,Shahbaz seeks verdict in damages suit against Imran,0,
1643,Sharif disappointed with PPP support for ‘black law’,0,
1644,Parliamentary panel on accountability laws fails to make headway,0,
1646,Threat to democracy is from rulers: Kamal,0,
1647,Photojournalists attacked by Faizabad protesters,0,
1648,PM Abbasi wants timely completion of CPEC projects for Gwadar,0,
1649,"PIA has no plan to sell Roosevelt Hotel, NA panel told",0,
1650,24th amendment’s passage from Senate hits snags,0,
1652,Curtains for Dar after finance job taken away,0,
1656,PM Abbasi approves Ishaq Dar's leave request,0,
1657,Facebook apologises for removing condolence messages for Toto Riina,0,
1659,Supreme Court to take up challenges to election law,0,
1661,"Disagreements, but no forward bloc in PML-N",0,
1662,"Hariri returns home, shelves resignation",0,
1663,Army to abide by govt decision on sit-in: ISPR,0,
1664,‘Butcher of Bosnia’ jailed for life,0,
1666,Nepra allows Rs3.40 hike in Wapda’s bulk tariff,0,
1668,Listed companies required to improve transparency,0,
1670,‘Banking business models need review’,0,
1672,Bangladesh to get $300m ADB loan for road corridor,0,
1673,PCB to file case against BCCI at ICC in January: Sethi,0,
1675,Millers ask govt to allow export of surplus sugar,0,
1676,China’s road through Pakistan,0,
1679,IHC reserves judgement on Nawaz's application to club accountability references,0,
1683,India voices concern over Hafiz Saeed's imminent release,0,
1686,"Diverting gas from Sindh to other provinces 'unconstitutional', says CM Shah",0,
1688,Suspect in MQM leader's murder case sent to jail,0,
1690,Minor student loses eyesight due to alleged torture by principal in Tando Bago,0,
1691,"Capital authorities step up efforts, devise strategy to disperse Faizabad protesters",0,
1692,A win for ex-PM,0,
1693,"SC seeks NAB, govt reports on action taken against 436 Pakistanis named in Panama Papers",0,
1696,Three Muslim clerics attacked 'for covering their head' aboard Indian train,0,
1698,"I play every guy's dream girl, says Neelum Muneer at Chupan Chupai's trailer launch",0,
1700,Country's decisions will be taken on streets if situation not resolved: SC on Faizabad sit-in,0,
1701,Senior Indian Army officer arrested for allegedly ordering to shoot journalist,0,
1705,"Katas Raj case: 'Will halt water supply to cement factories if necessary,' says CJP",0,
1709,Nawazuddin Siddiqui may play the villain of Hrithik's Krrish 4,0,
1710,Cinepax Cinemas' website hacked,0,
1711,Doctor in KP sacked after nurse accuses him of harassment,0,
1713,Kohli sees back-up all-rounder in Shankar,0,
1719,Puigdemont’s party shelves ‘unilateral’ independence push,0,
1728,Chinese firm probes if children work in African mines,0,
1730,India sets curbs on onion exports as prices surge,0,
1731,Being a journalist 'behind enemy lines',0,
1733,Chinese delegation discusses revival of KCR with Sindh transport minister,0,
1734,PML-N to seek explanation from MNAs skipping ‘vital’ NA session,0,
1735,"Who is backing Faizabad sit-in, asks SC judge",0,
1736,Zardari rebuffs Nawaz Sharif’s offer for handshake,0,
1737,NAB team heading to UK for probe into Sharifs’ property,0,
1739,Formal launch of Saudi-led coalition on Sunday,0,
1741,Qatar reassures investors on currency access,0,
1743,"100 Pakistanis own properties in Dubai, FIA tells NA body",0,
1745,"Holistic approach needed to end corruption, SC observes",0,
1747,Court in Peshawar orders inquiry against journalist,0,
1749,Foreigners may be allowed to trade in PSX scrips,0,
1750,India’s cotton exports to drop sharply,0,
1756,Reservations regarding CPEC echo in Senate,0,
1757,NED alumnus sells company to chip-maker Marvell for $6bn,0,
1759,Death of minor girl in Karachi road accident sparks protests,0,
1760,"Did not conceal receiving AED 50,000 salary from UAE firm: Khawaja Asif's reply to IHC",0,
1761,Jude Law lands role in Captain Marvel,0,
1765,Prince Harry and Meghan Markle's engagement rumours is bad news for UK's bookies,0,
1766,"'I am fighting for the freedom of Pakistan and Kashmir', Hafiz Saeed says after release",0,
1767,"Harassment, rape allegations against notable cultural icon rattle Nobel literature academy",0,
1769,Council of Islamic Ideology meeting called to discuss Faizabad protest,0,
1770,Fazl fears delay in general elections,0,
1771,Chief Justice takes notice of illegal construction in Murree,0,
1773,Government's 'final warning' to Islamabad protesters lapses without breakthrough,0,
1776,Urdu edition of Malala’s book 'will remove misconceptions',0,
1778,Contempt of court notice issued to Ahsan Iqbal for inaction over Faizabad sit-in,0,
1783,SC issues notice to interior secy for not removing Dr Asim's name from ECL,0,
1787,Guarantor seeks 3 weeks to present Ishaq Dar before accountability court,0,
1790,Man kills girl over marriage refusal,0,
1793,Five ways to make studying more fun,0,
1794,Word of  the week,0,
1797,Book review: Who is J.K. Rowling?,0,
1798,Story Time: Overconfidence,0,
1800,CCI accepts demands for audit of 5pc census blocks,0,
1801,SBP keeps interest rate unchanged,0,
1802,Govt zeroing in on option to replace Dar,0,
1804,"Political motives behind sit-in, ISI tells Supreme Court",0,
1805,US urges Pakistan to re-arrest Hafiz Saeed,0,
1806,"China to get 91pc Gwadar income, minister tells Senate",0,
1807,Islamabad High Court declares Faizabad sit-in ‘a terrorist act’,0,
1808,CCI decides to constitute National Task Force on Education Standard,0,
1809,Kindergartens in China under fire after parents spot needle marks on kids,0,
1814,"US warns of 'damage to bilateral ties, Pakistan’s reputation' over Hafiz Saeed's release",0,
1817,Protesters attack Law Minister Zahid Hamid's residence in Sialkot,0,
1818,Selena Gomez suits up to celebrate being Billboard's Woman of the Year,0,
1819,"Islamabad protesters 'contacted India', claims Interior Minister Ahsan Iqbal",0,
1820,COAS asks PM Abbasi to tackle Islamabad protest 'peacefully',0,
1822,PPP's Sharjeel Memon moves SC for bail in accountability reference,0,
1823,"News channels go off air, Facebook and YouTube blocked in parts of Pakistan",0,
1824,"In pictures: Islamabad standoff intensifies as security forces, protesters clash",0,
1827,Peace in Kashmir,0,
1828,Sindh High Court's common room for women is a small victory for female lawyers,0,
1829,New SC bench appointed to hear Hudaibiya Paper Mills case on Nov 28,0,
1831,People speak,0,
1832,Makers did not specify if Padmavati was based on fiction or historical facts: Indian censor board,0,
1834,"A law enforcement, administrative failure",0,
1837,"JI, PTI lambast federal govt for failing to maintain its writ",0,
1845,"Unjust selection, poor first-class cricket structure hurting the game: Rashid Latif",0,
1846,BCCI aim for Pakistan snub at ICC moot,0,
1848,Should Asians be financial leaders or followers?,0,
1850,ECP gives final notice to parties for meeting Elections Act requirements,0,
1851,PML-N top brass mulls Hamid’s resignation,0,
1857,Protests out of control,0,
1858,Anti-PPP alliance claims it will form government in Sindh after next elections,0,
1861,"$400m World Bank loan to help improve education, heatlh",0,
1862,Glee star Naya Rivera arrested on domestic battery charges,0,
1864,Non-textile exports grew 13.6pc in July-October,0,
1865,"Pemra, PTA order the restoration of TV channels and social media",0,
1868,"Islamabad operation: 6 killed in clashes between LEAs, agitators on Saturday",0,
1869,"At Faisalabad lit fest, writers lament the ratings game's effect on TV dramas",0,
1875,Govt asked to satisfy court on 'role of armed forces as an arbitrator' in agreement with protesters,0,
1878,One way to bridge Pakistan's widening trade deficit,0,
1883,"No harm in taking resignations if it helps defuse the situation, says Raja Zafarul Haq",0,
1893,"8,628 policemen to provide security to Chup Tazia processions today",0,
1898,"What forced govt to sign agreement with Faizabad protesters, asks Rabbani",0,
1899,Raja Zafarul Haq committee report on controversial amendment comes to light,0,
1901,"FIA arrests 4 Nadra officials, 3 agents in Karachi for allegedly issuing CNICs to foreign nationals",0,
1903,We now know why Titanic's Jack and Rose couldn't fit on that door,0,
1910,"Current, former interior ministers clash over deaths",0,
1912,"Royal Family will not ""give a running commentary on Harry’s love life"": statement",0,
1913,Royal Family announces Prince Harry and Meghan Markle's engagement,0,
1915,Give women greater role in industry to cut poverty: UN,0,
1917,Prince Harry’s engagement shows British monarchy has moved on from scandals of past,0,
1919,HRCP concerned over enforced disappearances,0,
1920,Leak of ministry’s reply in judge’s plea for open trial baffles AG office,0,
1922,Capitulation,0,
1923,PROFILE: No stranger to controversy,0,
1924,Tafu is working on a 'special album for special children',0,
1925,Accountability court adjourns hearing as Nawaz seeks suspension of proceedings,0,
1927,"‘10,000 Chinese working on non-CPEC projects in Pakistan’",0,
1929,Govt held responsible for mishandling Faizabad operation,0,
1932,"It’s embarrassing, says SL coach",0,
1936,Ghandhara ends UD trucks production,0,
1938,Khursheed Shah opposes use of religion for political objectives,0,
1939,"Sharif postpones next week’s rallies in Balochistan, Punjab",0,
1942,"I am waiting for Pakistani men to embrace gender equality in productions and scripts, says Nadia Jamil",0,
1943,Indian woman in Muslim marriage scandal appeals for ‘freedom’,0,
1944,Kidnapped police officials found by roadside in Rawalpindi with marks of torture,0,
1945,Army saved country from a huge catastrophe: LHC on military's role in Faizabad agreement,0,
1946,List of demands put forward by TLY and accepted by govt for ending the Faizabad protest,0,
1947,Teacher allegedly terminated for being Ahmadi approaches high court,0,
1948,ATC examines evidence in Mashal murder case,0,
1954,Sharif vows to continue 'struggle for democracy',0,
1956,Hudaibiya Paper Mills reference hearing adjourned due to NAB prosecutor's lack of preparation,0,
1959,Sargodha-based spiritual leader to decide political future of 14 PML-N legislators,0,
1960,Taiwanese activist jailed for five years in China for attempting to subvert state power,0,
1961,Six-year-old girl killed in Faisalabad in argument over unpaid debt,0,
1965,SHC orders retrial in high-profile Shahzeb Khan murder case,0,
1966,SC disposes off Dr Asim's contempt of court petition against Interior Ministry,0,
1970,Priyanka's got a sweet wish for Meghan Markle on her engagement,0,
1972,Railways agrees to Sindh’s right of way demand for KCR revival,0,
1979,Nine remanded in honour killing case,0,
1981,"Electronic media in Pakistan has defective foundation, says Raza Ali Abidi",0,
1982,‘JIT head is NAB’s only material witness’ in Sharif references,0,
1983,Kidnappers wanted to burn us alive: police officials,0,
1984,PHC bans new private schools till formulation of policy,0,
1986,Curfew as Strauss says England players not ‘thugs’,0,
1988,Protest on Dec 9 against ‘plan’ to grant citizenship to ‘aliens’,0,
1990,India has a true friend in Trump White House: Ivanka,0,
1994,Nawaz Sharif ‘unhappy’ with handling of Faizabad sit-in,0,
1996,Threat of delayed general elections looms large,0,
1998,PTI wants probe into changes in oath,0,
1999,Herath doubt for crucial third Test against India,0,
2000,Trouble shifts from Abbasi govt to Shahbaz administration,0,
2002,NAB decides to expedite probe against NTS,0,
2004,Chinese owners of PSX promise exchange-traded funds,0,
2005,"‘World economy growing faster than in years, but not for long’",0,
2006,Pakistan seeks larger representation at SABF,0,
2007,Indian economic growth set to end five-quarter slide,0,
2008,England all-rounder Stokes headed Down Under but not for Ashes,0,
2009,Govt move to declare Langove’s home a sub-jail challenged,0,
2011,India's Supreme Court rejects attempt to stop world release of Padmavati,0,
2012,NAB begins process of declaring Ishaq Dar proclaimed offender,0,
2013,Saeed Ghani appointed president of PPP's Karachi division,0,
2014,"After NMA 2, Mohsin Abbas Haider is returning to television with Meraas",0,
2015,"PTI workers wanted to join the Faizabad sit-in, says Imran Khan",0,
2017,Lawmakers criticise media's role in propagating 'false' stories about monitoring of lawmakers,0,
2018,Junaid Jamshed's son pays emotional tribute to his father with new song,0,
2019,Pakistan ranked fourth among worst countries for women,0,
2020,"Royal fan urges Prince Harry, Meghan Markle to have Indian honeymoon and many kids",0,
2022,"Foreign investments declining due to political instability, says Saad Rafique",0,
2023,Intelligence Bureau official shot dead outside Islamabad imambargah,0,
2024,China warns of retaliation after fresh US trade probe,0,
2026,Missile launch by North Korea violation of UN resolutions: Foreign Office,0,
2030,NAB told to justify appeal for reopening Hudaibya reference,0,
2031,Saudi prince freed from detention,0,
2032,"Only 'negotiated' with army officials, not govt representatives: TLY chief Khadim Rizvi",0,
2033,Musharraf calls himself 'greatest supporter of LeT',0,
2034,"Mumbai attacks case: FO spokesperson, foreign secretary appear before ATC",0,
2035,ATC sentences MQM activist to 10 years in prison,0,
2036,"2 FC personnel martyred, 3 injured in Sibbi landmine explosion",0,
2037,Qatari royal inaugurates power plant in Karachi after separate meetings with Sharifs in Lahore,0,
2043,NAB failed to reopen Hudaibiya reference due to pressure from Nawaz Sharif: prosecutor,0,
2044,Gazain Marri released on bail in case regarding links to banned organisations,0,
2047,"No Ajmal fairytale farewell as Whites, Blues make it all-Lahore final",0,
2048,Pakistanis keep shining at WESPA Youth Cup,0,
2049,NBC sacks newsman over alleged sexual misconduct,0,
2053,"SC wants 35,000 amenity plots in city cleared of encroachments within two months",0,
2055,‘Power can be produced for Rs4 per unit if thermal plants are run on renewable energy’,0,
2056,Trade activities picking up at Torkham border,0,
2057,Bond auction raises $2.5bn,0,
2059,"We need more South Asian people telling their stories, says Kumail Nanjiani",0,
2060,Skewed priorities,0,
2061,3 more Russians banned from Olympics for doping,0,
2062,City Council condemns attempt to amend Khatm-i-Nubuwat law,0,
2065,NZ trip Stokes suspicion in Australia,0,
2066,"Ahsan hits out at Imran Khan, says PTI members were part of committee that drafted Elections Act",0,
2067,BCCI fined INR520 million over anti-competitive practices,0,
2068,"Zulfikar Ali Bhutto: Pakistan's most divisive political leader
",0,
2069,Police tell Supreme Court what went wrong with Faizabad operation,0,
2070,COAS briefed on infiltration routes used by militants at Pak-Afghan border,0,
2071,"Pakistan is now energy surplus, says PM Abbasi",0,
2072,NAB chief returns money to 175 people affected by fake housing schemes,0,
2073,"Aussie ‘adults’ don’t need curfew, says Lehmann",0,
2074,Implementation of NAP in Balochistan reviewed,0,
2075,Jawwad Rafique Malik made NHA chairman,0,
2076,Decline in US aid for Pakistan to hurt Afghan border monitoring,0,
2077,Dr Qadeer declared distinguished alumnus of three world varsities,0,
2078,"Ogra proposes increase in petrol, diesel prices by December",0,
2079,Make job creation a cornerstone of CPEC: Pakistan Business Council,0,
2080,US sees fastest quarterly growth in three years,0,
2081,Qatar builds dairy industry in desert to ensure self-sufficiency in milk,0,
2082,Minister orders probe into NTS affairs,0,
2083,Minister advises govt to save Rs600bn annually by privatising state-owned entities,0,
2084,"Stars Club revives one of Karachi's fading cultural hotspots, but will the artists come?",0,
2088,Pakistan to support Saudi-led military alliance while maintaining close contact with Iran,0,
2090,"Swede convicted of 'online' rape, handed 10-year sentence",0,
2091,Moscow mulls next move in escalating media spat with US,0,
2092,Kuwait invites boycott-hit Qatar to Gulf summit,0,
2093,NAB chief orders completion of inquiry against Sharif family within 90 days,0,
2094,Matt Lauer expresses “shame” and “regret” over stories of sexual misconduct,0,
2095,88 schoolgirls in India forced to strip as punishment by teachers,0,
2096,Rao Anwar goes on leave as AIG Sindh orders inquiry into Stargate firing incident,0,
2098,ECP adjourns petitions against Nawaz's PML-N presidency for indefinite period,0,
2100,Lebanon's Hariri says Damascus wants him killed,0,
2102,These celebs are calling up Malala Fund donors to thank them for their support,0,
2103,Egypt politician eyeing presidency claims UAE blocking his travel,0,
2106,ECP notice on Article 202 of Election Act 2017 suspended for four petitioning parties by IHC,0,
2107,PTI asks ECP for clarity on delay in Begum Kulsoom's oath-taking in NA,0,
2108,"After five-continent hunt, Disney finds its Mulan in China",0,
2109,SC asks who allowed factories around Katas Raj temple to increase production,0,
2110,SC overturns life sentences of three convicts in Musharraf attack case,0,
2112,New TV series Teetoo and Tania will inspire youth with stories of Pakistani heroes,0,
2114,India should pursue case against Hafiz Saeed internationally if it has proof: PM Abbasi,0,
2115,"Apex court calls out media, ISI over their 'questionable role' in the Faizabad sit-in",0,
